DateTime,Open,High,Low,Close
2024-05-13 12:30:20.000,39561.1,39561.1,39558.6,39559.6
2024-05-13 12:30:30.000,39559.1,39560.6,39559.1,39560.6
2024-05-13 12:30:40.000,39560.1,39560.6,39558.6,39558.6
2024-05-13 12:30:50.000,39559.1,39559.6,39558.1,39558.1
2024-05-13 12:31:00.000,39558.6,39558.6,39556.6,39556.6
2024-05-13 12:31:10.000,39557.1,39557.6,39556.6,39557.1
2024-05-13 12:31:20.000,39556.6,39556.6,39556.6,39556.6
2024-05-13 12:31:30.000,39556.1,39556.1,39553.6,39554.6
2024-05-13 12:31:40.000,39554.1,39555.6,39554.1,39555.1
2024-05-13 12:31:50.000,39554.6,39555.1,39554.6,39554.6
2024-05-13 12:32:00.000,39555.1,39555.6,39554.6,39554.6
2024-05-13 12:32:10.000,39555.1,39555.1,39554.1,39554.1
2024-05-13 12:32:20.000,39555.1,39555.1,39554.6,39555.1
2024-05-13 12:32:30.000,39554.6,39555.1,39554.1,39554.1
2024-05-13 12:32:40.000,39554.6,39554.6,39553.1,39553.6
2024-05-13 12:32:50.000,39554.1,39554.1,39553.6,39554.1
2024-05-13 12:33:00.000,39554.6,39554.6,39553.1,39553.6
2024-05-13 12:33:10.000,39554.1,39554.1,39553.6,39553.6
2024-05-13 12:33:20.000,39554.6,39554.6,39554.1,39554.1
2024-05-13 12:33:30.000,39554.6,39555.1,39554.6,39554.6
2024-05-13 12:33:40.000,39555.1,39555.6,39554.6,39554.6
2024-05-13 12:33:50.000,39554.1,39555.6,39554.1,39554.6
2024-05-13 12:34:00.000,39553.6,39554.1,39553.1,39553.1
2024-05-13 12:34:10.000,39554.1,39555.6,39554.1,39554.6
2024-05-13 12:34:20.000,39553.6,39555.6,39553.6,39555.6
2024-05-13 12:34:30.000,39555.1,39555.6,39554.6,39554.6
2024-05-13 12:34:40.000,39555.1,39556.1,39555.1,39556.1
2024-05-13 12:34:50.000,39555.6,39555.6,39555.6,39555.6
2024-05-13 12:35:00.000,39555.1,39555.1,39554.6,39554.6
2024-05-13 12:35:10.000,39555.1,39555.6,39554.6,39555.6
2024-05-13 12:35:20.000,39555.1,39555.1,39554.6,39555.1
2024-05-13 12:35:30.000,39555.6,39555.6,39555.1,39555.6
2024-05-13 12:35:40.000,39555.1,39555.6,39555.1,39555.1
2024-05-13 12:35:50.000,39555.6,39556.1,39555.6,39556.1
2024-05-13 12:36:00.000,39556.6,39557.1,39556.6,39557.1
2024-05-13 12:36:30.000,39557.6,39557.6,39557.6,39557.6
2024-05-13 12:36:40.000,39557.1,39557.6,39557.1,39557.1
2024-05-13 12:36:50.000,39556.6,39558.6,39556.6,39557.6
2024-05-13 12:37:00.000,39558.1,39558.1,39557.6,39558.1
2024-05-13 12:37:10.000,39557.6,39558.1,39557.6,39558.1
2024-05-13 12:37:30.000,39557.6,39558.6,39557.6,39558.6
2024-05-13 12:37:40.000,39559.6,39559.6,39559.1,39559.1
2024-05-13 12:37:50.000,39558.6,39558.6,39558.1,39558.6
2024-05-13 12:38:00.000,39558.1,39558.6,39557.6,39558.1
2024-05-13 12:38:10.000,39557.6,39559.6,39557.6,39559.6
2024-05-13 12:38:20.000,39560.6,39566.6,39560.6,39566.6
2024-05-13 12:38:30.000,39566.1,39569.1,39566.1,39567.1
2024-05-13 12:38:40.000,39566.6,39566.6,39563.6,39563.6
2024-05-13 12:38:50.000,39564.6,39564.6,39564.1,39564.6
2024-05-13 12:39:00.000,39564.1,39564.1,39562.6,39563.6
2024-05-13 12:39:10.000,39562.6,39564.6,39562.6,39564.6
2024-05-13 12:39:20.000,39563.1,39563.1,39561.1,39561.1
2024-05-13 12:39:30.000,39561.6,39561.6,39560.6,39561.1
2024-05-13 12:39:40.000,39561.6,39562.6,39561.6,39562.6
2024-05-13 12:39:50.000,39562.1,39563.1,39562.1,39563.1
2024-05-13 12:40:00.000,39562.6,39563.1,39562.6,39563.1
2024-05-13 12:40:10.000,39562.6,39564.6,39561.6,39564.6
2024-05-13 12:40:20.000,39565.1,39565.1,39565.1,39565.1
2024-05-13 12:40:30.000,39564.6,39565.1,39563.6,39565.1
2024-05-13 12:40:40.000,39565.6,39565.6,39565.1,39565.6
2024-05-13 12:41:00.000,39566.1,39566.6,39566.1,39566.6
2024-05-13 12:41:10.000,39566.1,39566.1,39565.6,39565.6
2024-05-13 12:41:20.000,39566.1,39566.6,39566.1,39566.6
2024-05-13 12:41:30.000,39566.1,39566.6,39565.6,39566.1
2024-05-13 12:41:40.000,39565.6,39566.1,39565.1,39565.6
2024-05-13 12:41:50.000,39565.1,39565.1,39565.1,39565.1
2024-05-13 12:42:00.000,39565.6,39566.1,39565.6,39565.6
2024-05-13 12:42:20.000,39565.1,39565.6,39564.1,39564.1
2024-05-13 12:42:30.000,39565.1,39566.1,39565.1,39566.1
2024-05-13 12:42:40.000,39565.6,39566.6,39565.6,39565.6
2024-05-13 12:42:50.000,39564.6,39568.6,39564.6,39567.6
2024-05-13 12:43:00.000,39568.6,39568.6,39567.6,39567.6
2024-05-13 12:43:10.000,39568.1,39569.1,39568.1,39569.1
2024-05-13 12:43:20.000,39568.6,39569.1,39568.6,39569.1
2024-05-13 12:43:30.000,39569.6,39574.1,39569.6,39574.1
2024-05-13 12:43:40.000,39574.6,39574.6,39574.1,39574.1
2024-05-13 12:43:50.000,39574.6,39574.6,39574.6,39574.6
2024-05-13 12:44:00.000,39574.1,39575.6,39574.1,39575.6
2024-05-13 12:44:10.000,39575.1,39576.6,39575.1,39576.1
2024-05-13 12:44:20.000,39575.6,39577.6,39575.1,39577.6
2024-05-13 12:44:30.000,39577.1,39577.6,39574.1,39574.1
2024-05-13 12:44:40.000,39573.6,39574.6,39572.6,39573.6
2024-05-13 12:44:50.000,39574.1,39574.1,39571.1,39571.6
2024-05-13 12:45:00.000,39572.1,39573.1,39571.1,39572.6
2024-05-13 12:45:10.000,39573.1,39573.1,39570.6,39571.1
2024-05-13 12:45:20.000,39571.6,39571.6,39570.6,39570.6
2024-05-13 12:45:30.000,39571.1,39571.1,39570.6,39570.6
2024-05-13 12:45:40.000,39570.1,39570.6,39569.6,39569.6
2024-05-13 12:45:50.000,39568.6,39568.6,39568.6,39568.6
2024-05-13 12:46:00.000,39568.1,39568.6,39567.6,39568.6
2024-05-13 12:46:10.000,39569.1,39569.1,39567.6,39568.6
2024-05-13 12:46:20.000,39569.6,39569.6,39568.6,39568.6
2024-05-13 12:46:30.000,39569.6,39569.6,39567.6,39568.1
2024-05-13 12:46:40.000,39567.6,39568.6,39567.6,39568.1
2024-05-13 12:46:50.000,39567.6,39568.1,39567.6,39567.6
2024-05-13 12:47:00.000,39567.1,39567.6,39566.6,39566.6
2024-05-13 12:47:10.000,39567.1,39567.6,39567.1,39567.6
2024-05-13 12:47:20.000,39569.1,39569.1,39567.6,39568.1
2024-05-13 12:47:30.000,39568.6,39568.6,39568.1,39568.1
2024-05-13 12:47:40.000,39568.6,39572.6,39568.6,39572.1
2024-05-13 12:47:50.000,39572.6,39572.6,39571.1,39571.1
2024-05-13 12:48:00.000,39571.6,39572.1,39571.1,39572.1
2024-05-13 12:48:10.000,39571.6,39573.6,39571.6,39573.1
2024-05-13 12:48:20.000,39572.6,39572.6,39571.6,39571.6
2024-05-13 12:48:30.000,39572.1,39575.6,39572.1,39575.6
2024-05-13 12:48:40.000,39576.1,39576.6,39576.1,39576.1
2024-05-13 12:48:50.000,39576.6,39579.1,39576.6,39577.6
2024-05-13 12:49:00.000,39578.1,39578.6,39578.1,39578.6
2024-05-13 12:49:10.000,39579.1,39579.6,39578.6,39579.6
2024-05-13 12:49:20.000,39579.1,39579.6,39577.6,39579.6
2024-05-13 12:49:40.000,39582.1,39584.6,39581.6,39583.6
2024-05-13 12:49:50.000,39583.1,39583.1,39582.6,39582.6
2024-05-13 12:50:00.000,39582.1,39582.1,39581.6,39582.1
2024-05-13 12:50:10.000,39582.6,39584.6,39582.6,39583.6
2024-05-13 12:50:20.000,39584.1,39586.1,39583.1,39584.6
