DateTime,Open,High,Low,Close
2024-09-13 12:30:20.000,41175.8,41175.8,41175.8,41175.8
2024-09-13 12:30:30.000,41175.3,41175.3,41173.3,41173.3
2024-09-13 12:30:40.000,41173.8,41174.8,41173.3,41174.3
2024-09-13 12:30:50.000,41174.8,41175.8,41171.8,41172.8
2024-09-13 12:31:00.000,41172.3,41176.3,41171.8,41175.8
2024-09-13 12:31:10.000,41176.8,41176.8,41174.8,41175.8
2024-09-13 12:31:20.000,41175.3,41175.8,41173.3,41174.8
2024-09-13 12:31:30.000,41175.3,41175.8,41174.8,41175.8
2024-09-13 12:31:40.000,41175.3,41175.8,41174.8,41174.8
2024-09-13 12:31:50.000,41174.3,41175.3,41173.8,41174.8
2024-09-13 12:32:00.000,41174.3,41174.8,41173.3,41174.8
2024-09-13 12:32:10.000,41174.3,41174.8,41173.8,41174.8
2024-09-13 12:32:20.000,41174.3,41175.3,41173.3,41173.3
2024-09-13 12:32:30.000,41171.3,41172.8,41170.8,41171.8
2024-09-13 12:32:40.000,41171.3,41172.3,41169.8,41171.8
2024-09-13 12:32:50.000,41171.3,41172.8,41170.3,41172.8
2024-09-13 12:33:00.000,41172.3,41173.8,41172.3,41173.8
2024-09-13 12:33:10.000,41173.3,41173.8,41172.8,41173.8
2024-09-13 12:33:20.000,41174.3,41174.8,41173.8,41174.8
2024-09-13 12:33:30.000,41174.3,41174.8,41174.3,41174.3
2024-09-13 12:33:40.000,41174.8,41177.3,41174.8,41175.8
2024-09-13 12:33:50.000,41176.3,41176.3,41173.3,41173.8
2024-09-13 12:34:00.000,41173.3,41174.8,41173.3,41174.3
2024-09-13 12:34:10.000,41174.8,41175.8,41173.8,41173.8
2024-09-13 12:34:20.000,41174.3,41174.3,41172.8,41173.3
2024-09-13 12:34:30.000,41173.8,41177.3,41172.8,41177.3
2024-09-13 12:34:40.000,41177.8,41179.3,41177.8,41178.8
2024-09-13 12:34:50.000,41179.3,41179.3,41175.8,41177.3
2024-09-13 12:35:00.000,41176.8,41176.8,41175.8,41176.3
2024-09-13 12:35:10.000,41176.8,41176.8,41175.8,41176.3
2024-09-13 12:35:20.000,41176.8,41176.8,41175.8,41176.8
2024-09-13 12:35:30.000,41176.3,41176.8,41175.8,41175.8
2024-09-13 12:35:40.000,41177.8,41178.8,41175.3,41175.3
2024-09-13 12:35:50.000,41174.8,41174.8,41173.8,41174.8
2024-09-13 12:36:00.000,41174.3,41174.3,41166.8,41167.8
2024-09-13 12:36:10.000,41167.3,41167.8,41167.3,41167.3
2024-09-13 12:36:20.000,41167.8,41167.8,41166.8,41167.3
2024-09-13 12:36:30.000,41166.8,41167.8,41166.8,41166.8
2024-09-13 12:36:40.000,41166.3,41166.3,41163.8,41164.8
2024-09-13 12:36:50.000,41164.3,41165.8,41163.3,41164.8
2024-09-13 12:37:00.000,41164.3,41165.3,41162.8,41163.8
2024-09-13 12:37:10.000,41164.3,41164.8,41163.8,41164.8
2024-09-13 12:37:20.000,41165.3,41165.8,41161.3,41161.8
2024-09-13 12:37:30.000,41161.3,41161.3,41158.3,41158.8
2024-09-13 12:37:40.000,41159.3,41159.3,41158.3,41158.3
2024-09-13 12:37:50.000,41158.8,41159.8,41157.3,41159.8
2024-09-13 12:38:00.000,41159.3,41159.8,41156.8,41156.8
2024-09-13 12:38:10.000,41156.3,41156.3,41154.3,41154.8
2024-09-13 12:38:20.000,41154.3,41154.8,41152.8,41152.8
2024-09-13 12:38:30.000,41152.3,41152.3,41149.8,41149.8
2024-09-13 12:38:40.000,41150.3,41153.8,41150.3,41152.8
2024-09-13 12:38:50.000,41152.3,41152.8,41149.8,41149.8
2024-09-13 12:39:00.000,41149.3,41149.3,41142.8,41142.8
2024-09-13 12:39:10.000,41143.3,41144.8,41142.3,41143.8
2024-09-13 12:39:20.000,41144.3,41144.8,41142.8,41144.8
2024-09-13 12:39:30.000,41144.3,41144.8,41144.3,41144.8
2024-09-13 12:39:40.000,41144.3,41144.8,41143.8,41143.8
2024-09-13 12:39:50.000,41144.3,41146.8,41144.3,41145.8
2024-09-13 12:40:00.000,41145.3,41146.3,41144.3,41144.8
2024-09-13 12:40:10.000,41145.3,41146.3,41142.3,41142.8
2024-09-13 12:40:20.000,41142.3,41142.3,41140.8,41141.8
2024-09-13 12:40:30.000,41142.8,41142.8,41142.3,41142.8
2024-09-13 12:40:40.000,41142.3,41143.3,41139.8,41139.8
2024-09-13 12:40:50.000,41140.3,41144.8,41139.8,41143.8
2024-09-13 12:41:00.000,41144.3,41144.8,41143.8,41144.8
2024-09-13 12:41:10.000,41145.3,41151.8,41144.8,41150.3
2024-09-13 12:41:20.000,41150.8,41151.3,41150.3,41151.3
2024-09-13 12:41:30.000,41151.8,41153.3,41151.8,41151.8
2024-09-13 12:41:40.000,41152.3,41153.8,41151.8,41153.8
2024-09-13 12:41:50.000,41153.3,41155.8,41152.8,41154.8
2024-09-13 12:42:00.000,41154.3,41154.3,41151.8,41152.3
2024-09-13 12:42:10.000,41152.8,41153.8,41152.3,41152.8
2024-09-13 12:42:20.000,41152.3,41153.8,41151.3,41152.8
2024-09-13 12:42:30.000,41152.3,41154.3,41151.8,41151.8
2024-09-13 12:42:40.000,41152.3,41153.8,41152.3,41153.3
2024-09-13 12:42:50.000,41153.8,41153.8,41152.8,41153.8
2024-09-13 12:43:00.000,41153.3,41156.8,41153.3,41156.8
2024-09-13 12:43:10.000,41157.8,41159.3,41156.8,41159.3
2024-09-13 12:43:20.000,41158.8,41158.8,41157.8,41158.8
2024-09-13 12:43:30.000,41159.3,41159.8,41158.8,41159.8
2024-09-13 12:43:40.000,41159.3,41159.8,41158.8,41159.8
2024-09-13 12:43:50.000,41159.3,41159.8,41158.3,41158.8
2024-09-13 12:44:00.000,41159.3,41159.8,41157.3,41157.8
2024-09-13 12:44:10.000,41156.8,41157.8,41155.8,41157.8
