DateTime,Open,High,Low,Close,Volume
2023-10-19 00:00:00,33663.5,33673.0,33661.5,33665.5,97
2023-10-19 00:05:00,33665.0,33666.0,33659.5,33661.0,72
2023-10-19 00:10:00,33661.5,33670.5,33655.0,33667.0,152
2023-10-19 00:15:00,33667.5,33675.0,33665.5,33667.0,55
2023-10-19 00:20:00,33668.0,33674.0,33665.0,33668.0,60
2023-10-19 00:25:00,33667.5,33670.0,33666.0,33669.0,44
2023-10-19 00:30:00,33668.5,33679.0,33665.5,33676.0,128
2023-10-19 00:35:00,33675.5,33676.0,33661.5,33663.0,66
2023-10-19 00:40:00,33662.5,33665.0,33657.0,33658.0,84
2023-10-19 00:45:00,33658.5,33662.5,33653.0,33660.0,146
2023-10-19 00:50:00,33659.5,33665.0,33657.5,33663.0,151
2023-10-19 00:55:00,33662.0,33672.5,33662.0,33670.5,179
2023-10-19 01:00:00,33671.0,33680.5,33667.0,33667.5,291
2023-10-19 01:05:00,33667.0,33685.0,33665.0,33678.0,183
2023-10-19 01:10:00,33678.5,33683.0,33660.0,33667.0,154
2023-10-19 01:15:00,33666.5,33674.5,33656.0,33662.0,183
2023-10-19 01:20:00,33662.5,33663.5,33643.5,33645.0,185
2023-10-19 01:25:00,33644.5,33655.5,33640.0,33653.0,102
2023-10-19 01:30:00,33652.5,33654.0,33640.5,33646.0,115
2023-10-19 01:35:00,33645.5,33648.0,33637.5,33644.5,302
2023-10-19 01:40:00,33645.0,33659.5,33645.0,33656.5,114
2023-10-19 01:45:00,33656.0,33666.5,33654.0,33664.5,184
2023-10-19 01:50:00,33665.0,33674.5,33662.5,33671.5,70
2023-10-19 01:55:00,33670.0,33678.0,33669.0,33673.5,64
2023-10-19 02:00:00,33673.0,33679.5,33671.0,33679.0,79
2023-10-19 02:05:00,33680.0,33687.5,33678.5,33681.0,251
2023-10-19 02:10:00,33681.5,33695.5,33680.5,33684.0,259
2023-10-19 02:15:00,33683.5,33689.0,33678.0,33686.0,85
2023-10-19 02:20:00,33686.5,33691.5,33674.0,33677.5,181
2023-10-19 02:25:00,33677.0,33678.0,33663.0,33674.0,228
2023-10-19 02:30:00,33673.5,33675.0,33667.0,33671.0,82
2023-10-19 02:35:00,33670.5,33673.0,33654.5,33657.0,251
2023-10-19 02:40:00,33656.5,33658.0,33644.5,33652.5,255
2023-10-19 02:45:00,33654.0,33657.5,33632.5,33634.5,387
2023-10-19 02:50:00,33633.5,33647.5,33632.5,33640.0,112
2023-10-19 02:55:00,33640.5,33645.0,33637.5,33639.0,55
2023-10-19 03:00:00,33638.5,33643.0,33636.5,33636.5,63
2023-10-19 03:05:00,33637.0,33647.5,33633.5,33646.5,135
