DateTime,Open,High,Low,Close,Volume
2023-10-10 00:00:00,33603.5,33605.0,33602.5,33605.0,19
2023-10-10 00:05:00,33604.5,33607.0,33603.5,33605.5,69
2023-10-10 00:10:00,33606.0,33610.0,33605.0,33610.0,52
2023-10-10 00:15:00,33609.5,33609.5,33608.0,33609.0,14
2023-10-10 00:20:00,33608.5,33610.5,33608.5,33609.5,29
2023-10-10 00:25:00,33610.0,33610.5,33607.5,33607.5,17
2023-10-10 00:30:00,33608.5,33611.5,33607.5,33609.0,59
2023-10-10 00:35:00,33609.5,33609.5,33605.5,33607.0,67
2023-10-10 00:40:00,33607.5,33607.5,33601.5,33604.0,119
2023-10-10 00:45:00,33603.5,33610.0,33603.0,33608.0,107
2023-10-10 00:50:00,33608.5,33613.5,33608.0,33613.0,55
2023-10-10 00:55:00,33613.5,33615.0,33611.5,33614.0,58
2023-10-10 01:00:00,33613.5,33618.0,33610.5,33611.5,147
2023-10-10 01:05:00,33612.0,33621.5,33607.0,33617.0,161
2023-10-10 01:10:00,33617.5,33618.0,33601.5,33609.0,233
2023-10-10 01:15:00,33608.5,33621.5,33608.0,33619.5,128
2023-10-10 01:20:00,33620.0,33621.5,33616.0,33619.0,150
2023-10-10 01:25:00,33618.5,33630.5,33618.0,33628.0,159
2023-10-10 01:30:00,33627.5,33632.0,33619.0,33622.5,117
2023-10-10 01:35:00,33622.0,33630.0,33618.0,33628.0,69
2023-10-10 01:40:00,33628.5,33629.0,33623.0,33625.0,47
2023-10-10 01:45:00,33624.5,33632.0,33623.5,33631.5,58
2023-10-10 01:50:00,33631.0,33635.5,33629.0,33635.5,52
2023-10-10 01:55:00,33636.0,33636.5,33627.5,33629.0,56
2023-10-10 02:00:00,33628.5,33634.0,33626.5,33633.0,72
2023-10-10 02:05:00,33632.5,33635.5,33629.5,33633.0,91
2023-10-10 02:10:00,33633.5,33647.0,33632.0,33644.5,165
2023-10-10 02:15:00,33645.5,33658.5,33645.5,33651.0,355
2023-10-10 02:20:00,33651.5,33658.5,33645.0,33656.5,263
2023-10-10 02:25:00,33656.0,33662.5,33655.0,33660.0,190
2023-10-10 02:30:00,33659.5,33663.5,33652.5,33659.0,137
2023-10-10 02:35:00,33659.5,33667.0,33654.5,33660.0,167
2023-10-10 02:40:00,33659.5,33665.0,33658.0,33658.5,150
2023-10-10 02:45:00,33659.0,33660.5,33653.5,33655.0,67
2023-10-10 02:50:00,33655.5,33656.5,33651.0,33653.0,48
2023-10-10 02:55:00,33653.5,33653.5,33644.0,33648.0,81
2023-10-10 03:00:00,33647.5,33655.0,33647.5,33654.0,49
2023-10-10 03:05:00,33653.5,33656.5,33648.5,33650.0,34
2023-10-10 03:10:00,33649.5,33651.0,33646.5,33646.5,29
2023-10-10 03:15:00,33647.5,33653.0,33645.5,33652.0,28
2023-10-10 03:20:00,33652.5,33652.5,33641.5,33643.0,68
2023-10-10 03:25:00,33643.5,33649.5,33642.5,33649.5,74
2023-10-10 03:30:00,33649.0,33650.5,33643.0,33644.5,38
2023-10-10 03:35:00,33644.0,33656.5,33642.5,33656.0,60
2023-10-10 03:40:00,33655.5,33656.0,33649.0,33653.5,67
2023-10-10 03:45:00,33654.0,33654.0,33638.5,33639.0,104
2023-10-10 03:50:00,33638.5,33639.5,33634.5,33636.5,71
2023-10-10 03:55:00,33636.0,33638.0,33631.5,33631.5,55
2023-10-10 04:00:00,33630.5,33634.5,33629.5,33634.5,36
2023-10-10 04:05:00,33634.0,33637.5,33626.5,33628.5,51
2023-10-10 04:10:00,33629.0,33637.0,33628.0,33635.0,39
2023-10-10 04:15:00,33634.5,33636.5,33630.5,33635.0,36
2023-10-10 04:20:00,33634.5,33635.5,33631.0,33634.5,29
2023-10-10 04:25:00,33635.0,33637.5,33631.5,33637.5,77
2023-10-10 04:30:00,33636.5,33638.0,33630.0,33630.5,85
2023-10-10 04:35:00,33631.0,33634.5,33629.5,33630.5,45
2023-10-10 04:40:00,33631.0,33634.0,33629.0,33633.0,53
2023-10-10 04:45:00,33632.5,33633.5,33628.5,33629.0,32
2023-10-10 04:50:00,33628.5,33630.5,33626.5,33629.5,32
2023-10-10 04:55:00,33630.0,33632.5,33626.5,33629.5,45
2023-10-10 05:00:00,33630.0,33630.0,33623.5,33623.5,46
2023-10-10 05:05:00,33624.0,33625.0,33618.5,33619.0,63
2023-10-10 05:10:00,33618.5,33623.0,33615.5,33619.0,46
2023-10-10 05:15:00,33618.5,33620.0,33615.5,33616.0,41
2023-10-10 05:20:00,33615.5,33618.5,33615.0,33618.0,47
2023-10-10 05:25:00,33617.5,33620.5,33616.5,33618.0,35
2023-10-10 05:30:00,33617.5,33625.5,33617.5,33624.0,108
2023-10-10 05:35:00,33623.5,33626.0,33620.5,33623.0,42
2023-10-10 05:40:00,33623.5,33630.0,33621.0,33624.0,60
2023-10-10 05:45:00,33623.5,33624.5,33619.5,33621.0,42
2023-10-10 05:50:00,33621.5,33621.5,33615.5,33618.0,55
2023-10-10 05:55:00,33618.5,33620.0,33616.0,33616.0,17
2023-10-10 06:00:00,33615.5,33621.0,33609.5,33612.0,44
2023-10-10 06:05:00,33611.5,33618.5,33611.0,33613.0,99
2023-10-10 06:10:00,33613.5,33615.0,33610.5,33610.5,52
2023-10-10 06:15:00,33609.5,33611.5,33606.5,33610.0,57
2023-10-10 06:20:00,33610.5,33614.0,33609.0,33612.5,28
2023-10-10 06:25:00,33612.0,33614.0,33609.5,33611.5,33
2023-10-10 06:30:00,33610.5,33623.0,33610.0,33614.5,98
2023-10-10 06:35:00,33614.0,33614.5,33606.0,33611.5,84
2023-10-10 06:40:00,33611.0,33624.5,33610.5,33619.0,128
2023-10-10 06:45:00,33619.5,33626.0,33617.0,33619.5,188
2023-10-10 06:50:00,33620.0,33623.5,33611.0,33611.0,77
