DateTime,Open,High,Low,Close
2024-03-20 12:30:08.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:30:10.000,39070.9,39070.9,39070.4,39070.9
2024-03-20 12:30:14.000,39071.4,39071.4,39070.9,39070.9
2024-03-20 12:30:16.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:30:17.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:30:18.000,39068.9,39068.9,39068.4,39068.4
2024-03-20 12:30:19.000,39067.9,39067.9,39067.9,39067.9
2024-03-20 12:30:20.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:30:21.000,39068.9,39068.9,39068.4,39068.4
2024-03-20 12:30:22.000,39068.9,39068.9,39068.4,39068.9
2024-03-20 12:30:23.000,39068.4,39068.9,39068.4,39068.9
2024-03-20 12:30:24.000,39068.4,39068.9,39068.4,39068.9
2024-03-20 12:30:25.000,39068.4,39068.9,39068.4,39068.9
2024-03-20 12:30:26.000,39068.4,39068.9,39068.4,39068.9
2024-03-20 12:30:27.000,39069.4,39069.9,39069.4,39069.9
2024-03-20 12:30:28.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:30:30.000,39068.9,39069.4,39068.9,39069.4
2024-03-20 12:30:31.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:30:32.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:30:34.000,39069.9,39069.9,39069.4,39069.9
2024-03-20 12:30:36.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:30:38.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:30:39.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:30:44.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:30:45.000,39070.4,39070.4,39069.9,39070.4
2024-03-20 12:30:46.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:30:49.000,39068.9,39068.9,39068.9,39068.9
2024-03-20 12:30:55.000,39069.4,39069.4,39068.9,39068.9
2024-03-20 12:30:56.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:30:58.000,39068.9,39069.4,39068.9,39068.9
2024-03-20 12:30:59.000,39069.4,39069.4,39068.9,39068.9
2024-03-20 12:31:00.000,39069.4,39069.4,39068.9,39068.9
2024-03-20 12:31:01.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:31:04.000,39067.9,39068.4,39067.9,39068.4
2024-03-20 12:31:05.000,39067.9,39067.9,39067.9,39067.9
2024-03-20 12:31:08.000,39068.4,39068.4,39067.9,39067.9
2024-03-20 12:31:09.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:31:10.000,39068.9,39069.9,39068.9,39069.9
2024-03-20 12:31:11.000,39069.4,39069.9,39069.4,39069.4
2024-03-20 12:31:13.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:31:16.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:31:17.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:31:21.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:31:22.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:31:23.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:31:24.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:31:26.000,39070.4,39070.4,39069.9,39070.4
2024-03-20 12:31:27.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:29.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:30.000,39069.9,39070.4,39069.9,39069.9
2024-03-20 12:31:31.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:31:33.000,39069.9,39070.4,39069.4,39069.4
2024-03-20 12:31:34.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:37.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:39.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:41.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:31:42.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:31:45.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:31:47.000,39069.9,39070.4,39069.9,39069.9
2024-03-20 12:31:48.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:31:52.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:31:54.000,39071.9,39071.9,39071.4,39071.9
2024-03-20 12:31:55.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:31:58.000,39071.9,39071.9,39071.9,39071.9
2024-03-20 12:32:00.000,39072.4,39072.4,39071.9,39071.9
2024-03-20 12:32:01.000,39071.4,39071.9,39070.4,39070.9
2024-03-20 12:32:06.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:32:07.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:32:08.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:32:09.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:32:15.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:32:18.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:32:20.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:32:21.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:32:22.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:32:24.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:32:27.000,39069.4,39069.9,39069.4,39069.9
2024-03-20 12:32:30.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:32:31.000,39071.4,39071.4,39070.9,39070.9
2024-03-20 12:32:33.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:32:36.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:32:37.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:32:38.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:32:39.000,39070.4,39070.9,39070.4,39070.4
2024-03-20 12:32:42.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:32:43.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:32:47.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:32:49.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:32:50.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:32:52.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:32:55.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:32:56.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:32:57.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:33:01.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:33:02.000,39070.4,39070.4,39070.4,39070.4
