DateTime,Open,High,Low,Close
2024-05-06 12:30:00.000,38806.0,38806.0,38806.0,38806.0
2024-05-06 12:30:14.000,38805.5,38805.5,38805.5,38805.5
2024-05-06 12:30:27.000,38805.0,38805.0,38805.0,38805.0
2024-05-06 12:30:31.000,38805.5,38805.5,38805.0,38805.0
2024-05-06 12:30:33.000,38805.5,38806.0,38805.5,38806.0
2024-05-06 12:30:58.000,38806.5,38806.5,38805.0,38805.0
2024-05-06 12:31:06.000,38805.5,38806.0,38805.5,38806.0
2024-05-06 12:31:08.000,38806.5,38806.5,38806.0,38806.0
2024-05-06 12:31:10.000,38805.5,38805.5,38805.5,38805.5
2024-05-06 12:31:16.000,38805.0,38805.0,38805.0,38805.0
2024-05-06 12:31:17.000,38805.5,38805.5,38805.0,38805.0
2024-05-06 12:31:21.000,38804.5,38805.0,38804.5,38805.0
2024-05-06 12:31:23.000,38804.5,38804.5,38804.5,38804.5
2024-05-06 12:31:27.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:31:30.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:31:31.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:31:32.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:31:35.000,38804.5,38804.5,38804.0,38804.0
2024-05-06 12:31:45.000,38803.5,38803.5,38803.5,38803.5
2024-05-06 12:31:47.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:31:49.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:31:51.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:31:56.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:32:05.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:32:06.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:32:07.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:32:16.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:32:20.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:32:25.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:32:26.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:32:30.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:32:41.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:32:42.000,38800.0,38800.0,38800.0,38800.0
