DateTime,Open,High,Low,Close
2024-04-12 12:30:15.000,38383.7,38383.7,38383.2,38383.2
2024-04-12 12:30:16.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:30:17.000,38384.7,38387.2,38384.7,38386.2
2024-04-12 12:30:18.000,38385.7,38385.7,38385.2,38385.2
2024-04-12 12:30:19.000,38385.7,38387.2,38385.7,38387.2
2024-04-12 12:30:20.000,38386.7,38386.7,38386.2,38386.2
2024-04-12 12:30:21.000,38386.7,38386.7,38381.7,38381.7
2024-04-12 12:30:22.000,38382.2,38382.2,38381.2,38381.2
2024-04-12 12:30:23.000,38381.7,38381.7,38381.7,38381.7
2024-04-12 12:30:25.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:30:26.000,38383.2,38383.2,38383.2,38383.2
2024-04-12 12:30:27.000,38383.7,38383.7,38383.7,38383.7
2024-04-12 12:30:28.000,38383.2,38383.7,38383.2,38383.2
2024-04-12 12:30:29.000,38383.7,38383.7,38383.7,38383.7
2024-04-12 12:30:30.000,38385.2,38385.2,38384.2,38384.2
2024-04-12 12:30:31.000,38384.7,38385.2,38384.2,38385.2
2024-04-12 12:30:32.000,38385.7,38386.7,38385.7,38386.2
2024-04-12 12:30:33.000,38385.7,38385.7,38385.2,38385.2
2024-04-12 12:30:34.000,38385.7,38385.7,38383.2,38383.2
2024-04-12 12:30:35.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:30:36.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:30:38.000,38383.7,38384.2,38383.2,38383.7
2024-04-12 12:30:42.000,38384.2,38384.2,38384.2,38384.2
2024-04-12 12:30:43.000,38383.7,38383.7,38383.2,38383.2
2024-04-12 12:30:44.000,38383.7,38384.2,38383.2,38383.7
2024-04-12 12:30:45.000,38384.2,38384.2,38382.2,38382.2
2024-04-12 12:30:46.000,38381.7,38381.7,38381.2,38381.2
2024-04-12 12:30:47.000,38381.7,38381.7,38381.7,38381.7
2024-04-12 12:30:48.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:30:49.000,38381.7,38382.2,38380.2,38380.2
2024-04-12 12:30:50.000,38380.7,38381.2,38380.7,38381.2
2024-04-12 12:30:52.000,38380.7,38380.7,38380.7,38380.7
2024-04-12 12:30:53.000,38380.2,38380.2,38378.2,38378.2
2024-04-12 12:30:54.000,38378.7,38380.7,38378.7,38380.2
2024-04-12 12:30:55.000,38379.7,38379.7,38379.2,38379.7
2024-04-12 12:30:56.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:30:57.000,38378.7,38378.7,38377.2,38378.2
2024-04-12 12:30:59.000,38378.7,38378.7,38378.7,38378.7
2024-04-12 12:31:00.000,38378.2,38378.2,38377.2,38377.2
2024-04-12 12:31:01.000,38377.7,38377.7,38377.2,38377.7
2024-04-12 12:31:02.000,38378.2,38378.2,38376.2,38376.2
2024-04-12 12:31:03.000,38376.7,38376.7,38376.7,38376.7
2024-04-12 12:31:04.000,38377.2,38377.2,38377.2,38377.2
2024-04-12 12:31:06.000,38376.7,38378.2,38376.7,38377.7
2024-04-12 12:31:07.000,38377.2,38377.2,38377.2,38377.2
2024-04-12 12:31:10.000,38376.7,38376.7,38376.2,38376.2
2024-04-12 12:31:11.000,38375.7,38377.7,38375.7,38377.2
2024-04-12 12:31:12.000,38377.7,38378.2,38377.7,38378.2
2024-04-12 12:31:13.000,38377.7,38378.2,38377.2,38377.2
2024-04-12 12:31:15.000,38377.7,38379.2,38377.7,38379.2
2024-04-12 12:31:17.000,38379.7,38380.2,38379.7,38380.2
2024-04-12 12:31:19.000,38380.7,38381.2,38380.7,38381.2
2024-04-12 12:31:20.000,38380.7,38380.7,38379.2,38379.2
2024-04-12 12:31:21.000,38378.7,38378.7,38377.7,38378.2
2024-04-12 12:31:22.000,38377.7,38377.7,38377.2,38377.2
2024-04-12 12:31:23.000,38377.7,38377.7,38377.7,38377.7
2024-04-12 12:31:24.000,38378.2,38378.2,38378.2,38378.2
2024-04-12 12:31:25.000,38378.7,38378.7,38378.2,38378.2
2024-04-12 12:31:26.000,38377.7,38377.7,38377.2,38377.2
2024-04-12 12:31:28.000,38377.7,38377.7,38377.2,38377.2
2024-04-12 12:31:29.000,38376.7,38376.7,38376.2,38376.2
2024-04-12 12:31:30.000,38376.7,38376.7,38376.7,38376.7
2024-04-12 12:31:31.000,38377.2,38377.2,38377.2,38377.2
2024-04-12 12:31:34.000,38377.7,38378.2,38377.7,38378.2
2024-04-12 12:31:35.000,38378.7,38382.7,38378.7,38381.2
2024-04-12 12:31:36.000,38381.7,38383.2,38381.7,38383.2
2024-04-12 12:31:37.000,38383.7,38384.2,38383.7,38383.7
2024-04-12 12:31:38.000,38384.2,38395.2,38384.2,38394.2
2024-04-12 12:31:39.000,38393.7,38393.7,38391.7,38391.7
2024-04-12 12:31:40.000,38392.2,38392.2,38389.2,38389.2
2024-04-12 12:31:41.000,38388.7,38389.2,38388.2,38388.2
2024-04-12 12:31:42.000,38387.7,38388.2,38386.7,38388.2
2024-04-12 12:31:43.000,38387.7,38388.2,38387.7,38388.2
2024-04-12 12:31:44.000,38388.7,38388.7,38388.2,38388.2
2024-04-12 12:31:45.000,38388.7,38388.7,38388.2,38388.2
2024-04-12 12:31:46.000,38387.7,38387.7,38387.2,38387.7
2024-04-12 12:31:47.000,38387.2,38388.2,38387.2,38388.2
2024-04-12 12:31:48.000,38387.7,38389.7,38387.2,38389.7
2024-04-12 12:31:49.000,38389.2,38389.2,38389.2,38389.2
2024-04-12 12:31:50.000,38390.2,38391.2,38390.2,38391.2
2024-04-12 12:31:51.000,38391.7,38392.2,38391.7,38392.2
2024-04-12 12:31:53.000,38392.7,38393.2,38392.2,38392.2
2024-04-12 12:31:54.000,38391.7,38391.7,38390.7,38391.2
2024-04-12 12:31:55.000,38390.7,38391.2,38390.7,38391.2
2024-04-12 12:31:56.000,38390.7,38390.7,38390.2,38390.2
2024-04-12 12:31:57.000,38390.7,38390.7,38390.2,38390.2
2024-04-12 12:31:58.000,38390.7,38390.7,38389.7,38389.7
2024-04-12 12:31:59.000,38388.2,38388.7,38388.2,38388.2
2024-04-12 12:32:00.000,38388.7,38389.2,38388.7,38389.2
2024-04-12 12:32:01.000,38389.7,38389.7,38389.2,38389.2
2024-04-12 12:32:02.000,38389.7,38389.7,38389.2,38389.7
2024-04-12 12:32:03.000,38389.2,38389.7,38389.2,38389.2
2024-04-12 12:32:04.000,38388.7,38388.7,38388.2,38388.2
2024-04-12 12:32:05.000,38387.7,38388.2,38387.7,38388.2
2024-04-12 12:32:06.000,38387.7,38387.7,38386.2,38386.2
2024-04-12 12:32:07.000,38385.7,38386.2,38385.2,38386.2
2024-04-12 12:32:10.000,38386.7,38386.7,38386.2,38386.2
2024-04-12 12:32:13.000,38385.7,38385.7,38384.2,38384.2
2024-04-12 12:32:14.000,38384.7,38384.7,38384.2,38384.2
2024-04-12 12:32:15.000,38384.7,38384.7,38383.2,38383.7
2024-04-12 12:32:16.000,38384.2,38384.7,38384.2,38384.7
2024-04-12 12:32:17.000,38384.2,38384.2,38384.2,38384.2
2024-04-12 12:32:19.000,38383.7,38383.7,38383.2,38383.2
2024-04-12 12:32:21.000,38382.7,38382.7,38382.2,38382.2
2024-04-12 12:32:24.000,38382.7,38382.7,38382.2,38382.2
2024-04-12 12:32:25.000,38382.7,38383.2,38382.7,38383.2
2024-04-12 12:32:26.000,38382.7,38382.7,38382.2,38382.2
2024-04-12 12:32:28.000,38382.7,38382.7,38382.2,38382.2
2024-04-12 12:32:29.000,38382.7,38383.2,38382.7,38383.2
2024-04-12 12:32:30.000,38382.2,38383.2,38382.2,38383.2
2024-04-12 12:32:32.000,38383.7,38383.7,38383.2,38383.7
2024-04-12 12:32:33.000,38383.2,38383.7,38383.2,38383.7
2024-04-12 12:32:34.000,38383.2,38383.7,38383.2,38383.7
2024-04-12 12:32:35.000,38384.2,38384.7,38384.2,38384.7
2024-04-12 12:32:36.000,38384.2,38384.2,38383.2,38383.7
2024-04-12 12:32:37.000,38383.2,38384.7,38383.2,38384.7
2024-04-12 12:32:38.000,38384.2,38384.2,38384.2,38384.2
2024-04-12 12:32:39.000,38384.7,38384.7,38384.7,38384.7
2024-04-12 12:32:40.000,38382.2,38382.2,38381.2,38381.2
2024-04-12 12:32:42.000,38380.7,38380.7,38379.2,38379.2
2024-04-12 12:32:43.000,38379.7,38379.7,38379.2,38379.2
2024-04-12 12:32:45.000,38379.7,38379.7,38379.7,38379.7
2024-04-12 12:32:46.000,38380.2,38380.2,38379.2,38379.2
2024-04-12 12:32:47.000,38378.7,38378.7,38378.2,38378.2
2024-04-12 12:32:48.000,38376.2,38376.2,38375.7,38375.7
2024-04-12 12:32:49.000,38376.2,38376.7,38376.2,38376.2
2024-04-12 12:32:50.000,38375.7,38375.7,38375.2,38375.2
2024-04-12 12:32:51.000,38375.7,38375.7,38375.2,38375.2
